carat.size,color,clarity,cut,price
0.3,1,1,1,100
0.44,1,4,1,100
0.31,1,1,1,100
0.66,7,5,1,100
0.47,4,4,2,100
0.4,3,3,1,100
0.36,0,4,1,100
0.52,4,6,2,100
0.53,0,6,2,100.1
0.43,2,4,1,100.1
0.43,2,4,2,100.1
0.43,2,4,2,100.1
0.3,1,1,3,100.1
0.47,5,4,1,100.1
0.41,1,4,1,100.1
0.44,0,5,1,100.1
0.36,2,2,1,100.1
0.4,1,3,3,100.1
0.4,1,3,3,100.1
0.32,2,0,2,100.2
0.5,2,6,2,100.2
0.5,4,5,3,100.2
0.36,1,3,1,100.2
0.44,1,4,1,100.2
0.31,1,1,2,100.2
0.45,2,4,2,101.7
0.51,5,5,2,101.7
0.3,1,1,1,101.7
0.51,5,5,0,101.7
0.41,3,3,0,101.8
0.31,1,1,1,101.8
0.31,1,1,1,101.8
0.31,1,1,2,101.8
0.31,1,1,2,101.8
0.31,1,1,1,101.8
0.31,1,1,1,101.8
0.31,1,1,1,101.8
0.31,1,1,2,101.8
0.4,2,2,2,101.8
0.31,1,0,2,101.8
0.31,1,0,2,101.8
0.42,3,2,1,101.9
0.33,0,2,0,101.9
0.37,4,1,1,101.9
0.45,6,1,2,101.9
0.4,1,3,3,101.9
0.4,1,3,2,101.9
0.32,0,1,2,101.9
0.32,0,1,1,101.9
0.37,0,2,1,101.9
0.33,1,1,1,103.6
0.33,1,1,0,103.6
0.37,1,2,2,103.7
0.37,1,2,2,103.7
0.43,0,4,1,103.7
0.43,0,4,1,103.7
0.43,0,4,1,103.7
0.43,0,4,1,103.7
0.43,0,4,1,103.7
0.34,0,1,1,103.7
0.37,1,1,1,103.7
0.37,1,1,1,103.7
0.5,0,6,3,103.7
0.33,2,1,1,103.7
0.57,6,4,3,103.7
0.4,4,1,0,103.7
0.4,4,1,1,103.7
0.4,4,1,1,103.7
0.4,4,1,1,103.7
0.44,0,4,1,103.7
0.31,1,1,1,103.7
0.31,0,1,1,103.7
0.31,0,1,1,103.7
0.4,2,3,2,103.7
0.4,2,3,2,103.7
0.32,2,1,0,105.3
0.32,2,1,1,105.3
0.4,2,2,2,105.3
0.48,3,4,2,105.3
0.33,0,2,1,105.3
0.38,1,3,1,105.4
0.32,1,0,1,105.4
0.31,3,0,1,105.4
0.53,2,6,2,105.4
0.42,0,3,1,105.4
0.42,0,3,2,105.4
0.34,2,0,2,105.4
0.36,1,1,1,105.4
0.51,6,3,2,105.4
0.34,1,2,1,105.4
0.33,0,1,2,105.4
0.33,1,1,1,105.5
0.4,1,3,2,105.5
0.4,1,3,2,105.5
0.4,1,3,1,105.5
0.41,1,3,2,105.5
0.41,1,3,2,105.5
0.37,1,3,1,105.5
